A12 12 A34 A45 2100 A63 A73 3 A93 A101 1 A122 31 A143 A153 3 A171 1 A192 A202 1
A11 60 A30 A41 17100 A61 A74 4 A95 A103 4 A122 52 A143 A153 1 A172 1 A192 A201 1
A12 48 A33 A41 10850 A65 A74 4 A95 A103 1 A123 49 A142 A151 2 A171 2 A191 A201 1
A13 6 A32 A48 10050 A64 A74 2 A91 A101 2 A121 61 A141 A153 2 A172 1 A192 A202 1
A13 36 A34 A49 7000 A63 A75 4 A92 A101 2 A122 40 A143 A152 1 A171 2 A191 A201 1
A13 6 A34 A46 13150 A62 A74 4 A94 A101 1 A122 26 A143 A153 4 A171 2 A192 A201 1
A12 36 A30 A44 7450 A63 A71 2 A95 A102 2 A122 40 A141 A151 2 A174 2 A191 A201 1
A13 60 A34 A41 2950 A65 A72 1 A93 A103 1 A121 38 A141 A152 2 A171 1 A191 A202 1
A14 48 A31 A410 11300 A62 A74 4 A93 A103 1 A121 74 A141 A151 4 A174 2 A191 A201 2
A13 24 A32 A49 8350 A63 A75 4 A93 A102 3 A122 25 A143 A152 1 A172 1 A191 A201 1
A11 6 A30 A42 17600 A63 A74 3 A93 A103 1 A124 23 A141 A153 3 A174 2 A192 A201 1
A11 48 A31 A49 17450 A64 A72 4 A92 A101 4 A121 37 A141 A152 4 A171 2 A192 A202 2
A13 36 A33 A49 11250 A61 A73 4 A95 A103 1 A121 34 A142 A153 2 A172 2 A191 A202 1
A12 60 A30 A46 9150 A62 A71 3 A94 A102 1 A122 34 A141 A153 3 A174 1 A191 A202 1
A12 48 A34 A43 17500 A65 A71 1 A93 A101 4 A124 44 A142 A153 3 A173 2 A191 A202 1
A13 36 A30 A42 6500 A63 A71 1 A94 A103 2 A123 42 A143 A152 4 A171 2 A192 A201 1
A13 48 A33 A41 8000 A62 A72 4 A94 A102 4 A123 54 A143 A153 1 A174 2 A192 A201 1
A13 36 A31 A44 5600 A63 A72 4 A92 A101 1 A121 57 A142 A151 4 A172 1 A191 A202 1
A12 24 A31 A46 16050 A64 A72 3 A95 A103 2 A122 23 A143 A153 4 A171 1 A191 A201 2
A12 24 A33 A40 9250 A63 A74 2 A93 A101 1 A121 34 A143 A151 4 A171 2 A191 A201 1
